n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
1088,1088.0,1.0,1.0,2.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,50.0,-1830.2717347871676,58.508503492874055,3630.8145405446635,1338.6647892241754
1089,1089.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.8,0.9,20.0,-2071.2286223660585,41.50495899604326,3274.7893206051813,940.3944270595016
1090,1090.0,1.0,1.0,2.0,0.9,1.0,1.0,1.0,1.0,0.7,1.0,45.0,-1758.5294708271927,45.618047621683765,3317.199600605181,999.5421573997149
1091,1091.0,1.0,1.0,2.0,0.1,2.0,1.0,0.9,1.0,0.8,1.0,40.0,-1232.089964103621,130.58794234320223,3256.479313344408,1706.9264787309778
1092,1092.0,1.0,1.0,2.0,0.1,2.0,2.0,0.7,1.0,0.9,0.9,30.0,-1452.6649644539457,123.94374175228508,3423.5841388228623,1447.1181886638055
1093,1093.0,1.0,1.0,2.0,0.4,2.0,1.0,0.9,0.9,1.0,1.0,55.0,-1218.8099249315603,119.96669715945328,3518.0799405446633,2570.670165925655
1094,1094.0,1.0,1.0,2.0,0.7,1.0,1.0,1.0,0.8,0.8,1.0,50.0,-1535.8795094696272,65.38964683097035,3264.388495005691,1351.1160450337238
1095,1095.0,1.0,1.0,2.0,0.6,2.0,1.0,1.0,1.0,0.7,0.9,55.0,-1135.1202249154521,81.17930207352828,3071.064480605181,1653.6347689393326
1096,1096.0,1.0,1.0,2.0,0.8,1.0,2.0,1.0,0.9,0.7,1.0,55.0,-1010.7673661239767,84.26963300998734,3171.350547805436,2224.187473993979
1097,1097.0,1.0,1.0,2.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,55.0,-1926.2041822707129,58.508503492874055,3869.7015405446637,1487.4053213601946
1098,1098.0,1.0,1.0,2.0,0.2,3.0,1.0,0.8,0.9,1.0,1.0,35.0,-1372.1713038712317,77.404691278589,2929.70153328389,897.5223411005763
1099,1099.0,1.0,1.0,2.0,0.4,3.0,1.0,0.7,0.7,0.8,0.9,60.0,-395.1954682880785,130.58794234320223,2326.257420423627,2825.016224800978
1100,1100.0,1.0,1.0,2.0,0.5,1.0,1.0,0.9,0.9,1.0,0.9,50.0,-1484.2418057030973,106.29108532121222,3869.7015405446637,2309.322434309546
1101,1101.0,1.0,1.0,2.0,0.3,2.0,2.0,1.0,0.9,0.9,1.0,30.0,-1569.1210824306634,77.404691278589,3332.6651078054365,1067.743479943771
1102,1102.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.8,0.8,0.9,60.0,-1234.6502512556558,77.404691278589,3264.388495005691,2203.5834455047147
1103,1103.0,1.0,1.0,2.0,0.8,3.0,2.0,0.7,1.0,0.8,0.9,40.0,-1346.5389539799917,55.9689905132828,2763.804578822863,1155.5575513071997
1104,1104.0,1.0,1.0,2.0,0.4,3.0,2.0,0.8,0.7,0.9,1.0,35.0,-1020.212761008133,77.404691278589,2491.2854276844,1237.9646187869655
1105,1105.0,1.0,1.0,2.0,0.2,3.0,1.0,0.7,0.7,0.9,1.0,35.0,-1140.3550964501337,77.404691278589,2472.975420423627,897.5223411005763
1106,1106.0,1.0,1.0,2.0,0.9,3.0,2.0,0.9,0.7,0.9,0.9,35.0,-1336.2215768358037,47.62253024023345,2509.595434945173,1025.590561642101
1107,1107.0,1.0,1.0,2.0,0.6,2.0,1.0,1.0,1.0,0.7,1.0,55.0,-940.5879777151733,100.82881979982099,3071.064480605181,2471.731143675241
1108,1108.0,1.0,1.0,2.0,0.3,3.0,1.0,0.8,0.9,0.7,0.9,25.0,-1408.0678466654315,41.50495899604326,2489.54753328389,435.3536173336523
1109,1109.0,1.0,1.0,2.0,0.1,3.0,2.0,0.9,0.8,1.0,1.0,30.0,-1183.123864003019,111.1019126142698,2802.1624877449176,1309.5946494135144
1110,1110.0,1.0,1.0,2.0,0.9,3.0,1.0,0.7,0.8,0.8,0.9,40.0,-1373.1858289853396,41.50495899604326,2472.1064732233726,868.2457399558089
1111,1111.0,1.0,1.0,2.0,0.5,2.0,2.0,0.7,0.9,0.9,0.9,40.0,-1465.6881184433269,77.404691278589,3277.735086023117,1352.4777512887415
1112,1112.0,1.0,1.0,2.0,0.1,2.0,1.0,0.9,0.8,1.0,1.0,30.0,-1630.9018437225177,90.2139868922699,3372.230887744918,935.9328157890616
1113,1113.0,1.0,1.0,2.0,0.3,3.0,1.0,0.9,1.0,0.7,1.0,45.0,-945.5451684354223,101.2290504822933,2653.7065933444082,1671.560680109977
1114,1114.0,1.0,1.0,2.0,1.0,2.0,1.0,0.9,1.0,1.0,1.0,45.0,-1897.5329326647645,52.38197966632623,3663.928993344408,1283.627474944131
1115,1115.0,1.0,1.0,2.0,0.8,3.0,2.0,1.0,0.8,0.7,1.0,25.0,-1472.5016346054401,41.50495899604326,2380.3184950056907,820.420114632402
1116,1116.0,1.0,1.0,2.0,1.0,3.0,2.0,0.8,0.7,0.7,1.0,45.0,-951.5045551677758,60.12499419562551,2197.8494276843994,1545.8625242348296
1117,1117.0,1.0,1.0,2.0,0.8,1.0,1.0,1.0,0.7,0.8,0.9,35.0,-1831.6151673644388,41.50495899604326,3118.5394422059458,796.0970528521161
1118,1118.0,1.0,1.0,2.0,0.9,1.0,2.0,0.9,0.8,0.7,0.9,25.0,-1859.985558583416,41.50495899604326,3007.1914877449176,868.2457399558089
1119,1119.0,1.0,1.0,2.0,0.9,3.0,1.0,0.8,0.8,0.7,0.9,35.0,-1327.1910715925344,41.50495899604326,2343.698480484145,868.2457399558089
1120,1120.0,1.0,1.0,2.0,0.5,3.0,1.0,0.7,0.9,0.7,1.0,20.0,-1548.758899873778,41.50495899604326,2471.2375260231174,603.9740533213238
1121,1121.0,1.0,1.0,2.0,1.0,3.0,1.0,0.9,0.9,0.8,1.0,25.0,-1747.9035711250356,41.50495899604326,2654.5755405446635,964.7174888397876
1122,1122.0,1.0,1.0,2.0,1.0,1.0,2.0,0.8,0.7,1.0,0.9,35.0,-1987.4269373457032,41.50495899604326,3559.6934276844,940.3944270595016
1123,1123.0,1.0,1.0,2.0,1.0,3.0,1.0,0.7,1.0,1.0,0.9,40.0,-1640.8781003028296,41.50495899604326,3057.240578822862,940.3944270595016
1124,1124.0,1.0,1.0,2.0,0.6,3.0,1.0,0.7,0.9,0.9,0.9,45.0,-1113.3366151216264,77.404691278589,2764.6735260231176,1522.6988901319362
1125,1125.0,1.0,1.0,2.0,0.9,3.0,1.0,0.7,0.9,0.9,1.0,25.0,-1805.1423168340893,41.50495899604326,2764.6735260231176,892.5688017360948
1126,1126.0,1.0,1.0,2.0,0.8,1.0,1.0,0.8,0.8,0.8,1.0,55.0,-1248.7741252492126,77.404691278589,3227.768480484145,1918.849174159744
1127,1127.0,1.0,1.0,2.0,0.3,2.0,2.0,0.8,0.7,0.7,0.9,45.0,-720.0802195820008,130.58794234320223,2596.8973076844,2409.279968690301
1128,1128.0,1.0,1.0,2.0,0.5,1.0,1.0,0.9,0.7,0.8,0.9,45.0,-1280.3999680078157,81.17930207352828,3100.2294349451727,1468.2299857617343
1129,1129.0,1.0,1.0,2.0,0.8,2.0,1.0,1.0,0.7,0.8,1.0,60.0,-882.2723593026534,82.74649910419797,2837.2421622059455,2154.8393552058697
1130,1130.0,1.0,1.0,2.0,0.2,3.0,1.0,1.0,0.9,0.7,0.9,60.0,-266.011939197967,130.58794234320223,2526.167547805436,1993.5437125796243
1131,1131.0,1.0,1.0,2.0,1.0,1.0,1.0,0.8,0.9,0.7,1.0,30.0,-1970.101842772958,41.50495899604326,3134.73053328389,964.7174888397876
1132,1132.0,1.0,1.0,2.0,0.3,2.0,2.0,0.9,1.0,0.7,1.0,35.0,-1183.5329969250952,101.2290504822933,3052.754473344408,1671.560680109977
1133,1133.0,1.0,1.0,2.0,0.2,3.0,2.0,1.0,1.0,0.8,0.9,60.0,-30.59959514821778,130.58794234320223,2818.734600605181,1993.5437125796243
1134,1134.0,1.0,1.0,2.0,0.1,2.0,1.0,1.0,1.0,0.7,0.9,50.0,-720.142839873071,130.58794234320223,3071.064480605181,1577.807456468948
1135,1135.0,1.0,1.0,2.0,0.7,2.0,1.0,1.0,0.8,0.8,0.9,20.0,-1961.9505488073569,41.50495899604326,2983.0912150056906,723.9483657484234
1136,1136.0,1.0,1.0,2.0,0.1,2.0,2.0,1.0,0.7,0.7,1.0,55.0,-91.31854942412755,130.58794234320223,2633.5173222059457,1706.9264787309778
1137,1137.0,1.0,1.0,2.0,0.8,3.0,1.0,0.9,0.8,0.9,1.0,60.0,-755.1766925500494,82.74649910419797,2655.444487744918,2154.8393552058697
1138,1138.0,1.0,1.0,2.0,0.1,2.0,2.0,0.8,0.8,1.0,1.0,60.0,-265.7554947626118,130.58794234320223,3353.920880484145,1706.9264787309778
1139,1139.0,1.0,1.0,2.0,0.2,2.0,2.0,1.0,1.0,0.7,0.9,50.0,-459.79935100572453,130.58794234320223,3071.064480605181,1993.5437125796243
1140,1140.0,1.0,1.0,2.0,0.7,3.0,2.0,1.0,0.7,0.8,0.9,30.0,-1290.94884517085,46.63961656469059,2381.1874422059454,832.9349654092925
1141,1141.0,1.0,1.0,2.0,0.5,3.0,2.0,0.8,1.0,1.0,0.9,40.0,-1181.1812556151622,83.79852469307862,3075.550586083635,1550.5390293297644
1142,1142.0,1.0,1.0,2.0,1.0,2.0,2.0,0.7,0.7,0.9,0.9,30.0,-1749.8570004394728,41.50495899604326,2986.036980423627,940.3944270595016
1143,1143.0,1.0,1.0,2.0,0.2,1.0,1.0,1.0,0.9,0.8,0.9,60.0,-715.6215484301872,130.58794234320223,3410.237547805436,1993.5437125796243
1144,1144.0,1.0,1.0,2.0,0.1,3.0,2.0,1.0,1.0,0.8,0.9,20.0,-1410.499018614247,73.34474891161356,2818.734600605181,616.807041780391
1145,1145.0,1.0,1.0,2.0,0.7,1.0,2.0,0.9,0.7,0.8,1.0,55.0,-902.4507289713495,101.2290504822933,3100.2294349451727,2760.42774410101
1146,1146.0,1.0,1.0,2.0,0.1,2.0,1.0,0.9,1.0,0.9,1.0,25.0,-1828.8980807687985,63.93268598001005,3460.204153344408,544.5822430951712
1147,1147.0,1.0,1.0,2.0,0.8,2.0,1.0,0.8,0.9,0.9,0.9,50.0,-1569.0667143071448,63.93268598001005,3296.0450932838903,1391.815241562431
1148,1148.0,1.0,1.0,2.0,0.7,1.0,1.0,0.9,1.0,1.0,1.0,60.0,-1400.4241648551724,100.82881979982099,4015.5505933444083,2742.122381340471
1149,1149.0,1.0,1.0,2.0,0.9,3.0,1.0,0.8,0.9,0.7,0.9,55.0,-1029.3362226403067,63.93268598001005,2489.54753328389,1518.8140053338082
1150,1150.0,1.0,1.0,2.0,0.9,1.0,2.0,1.0,0.7,0.7,1.0,45.0,-1437.3340283649989,58.508503492874055,2879.6524422059456,1375.6026122407486
1151,1151.0,1.0,1.0,2.0,0.3,3.0,1.0,0.9,1.0,0.9,0.9,25.0,-1661.6153638068229,41.50495899604326,2947.1425933444084,435.3536173336523
1152,1152.0,1.0,1.0,2.0,0.6,1.0,1.0,0.8,1.0,0.7,1.0,25.0,-1975.2270010715276,41.50495899604326,3280.579586083635,676.1227404250166
1153,1153.0,1.0,1.0,2.0,0.1,2.0,2.0,1.0,0.7,1.0,0.9,60.0,-212.27907750333154,130.58794234320223,3244.6918422059457,1577.807456468948
1154,1154.0,1.0,1.0,2.0,0.5,2.0,2.0,0.8,0.9,1.0,0.9,25.0,-1980.1536821684372,41.50495899604326,3499.7699332838906,579.6509915410379
1155,1155.0,1.0,1.0,2.0,0.3,3.0,1.0,0.7,0.8,1.0,0.9,45.0,-817.025547732422,130.58794234320223,2765.5424732233723,2409.279968690301
1156,1156.0,1.0,1.0,2.0,0.9,2.0,1.0,1.0,0.8,1.0,0.9,25.0,-2188.6309609541095,41.50495899604326,3390.540895005691,868.2457399558089
1157,1157.0,1.0,1.0,2.0,0.4,2.0,2.0,1.0,0.8,0.9,1.0,55.0,-850.2608441508966,130.58794234320223,3186.816055005691,2954.135247063008
1158,1158.0,1.0,1.0,2.0,0.3,3.0,1.0,0.8,0.8,0.7,1.0,45.0,-616.8690901351391,123.94374175228508,2343.698480484145,2329.6335092566624
1159,1159.0,1.0,1.0,2.0,0.7,3.0,2.0,0.9,1.0,0.7,0.9,35.0,-1347.0043493064895,52.38197966632623,2653.7065933444082,962.5843256837654
1160,1160.0,1.0,1.0,2.0,1.0,2.0,2.0,0.8,0.7,0.7,1.0,60.0,-701.7022970895887,77.404691278589,2596.8973076844,2259.2914518461334
1161,1161.0,1.0,1.0,2.0,0.8,3.0,2.0,1.0,0.8,0.7,1.0,30.0,-1383.6845949964736,41.50495899604326,2380.3184950056907,820.420114632402
1162,1162.0,1.0,1.0,2.0,0.3,3.0,2.0,1.0,0.8,0.7,1.0,30.0,-1029.5140403168666,77.404691278589,2380.3184950056907,1067.743479943771
1163,1163.0,1.0,1.0,2.0,0.9,1.0,2.0,0.9,1.0,0.8,1.0,25.0,-2095.265306875629,41.50495899604326,3537.7765933444084,892.5688017360948
1164,1164.0,1.0,1.0,2.0,0.5,3.0,2.0,0.8,0.8,0.8,1.0,50.0,-738.2465463062351,99.93630214573125,2490.4164804841457,2169.3812808181847
1165,1165.0,1.0,1.0,2.0,0.2,2.0,2.0,1.0,0.9,0.7,1.0,20.0,-1636.1708229076687,44.595001556516095,2925.215427805436,421.3908861654646
1166,1166.0,1.0,1.0,2.0,0.5,1.0,2.0,0.8,1.0,0.8,1.0,35.0,-1638.4616271609407,73.34474891161356,3519.466586083636,1292.9186963412244
1167,1167.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,1.0,1.0,0.9,30.0,-2173.0412322741386,52.38197966632623,4033.8606006051814,769.903923917813
1168,1168.0,1.0,1.0,2.0,0.8,1.0,2.0,0.8,0.8,0.8,0.9,40.0,-1533.4280463484708,63.93268598001005,3227.768480484145,1391.815241562431
1169,1169.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9,0.7,1.0,50.0,-1627.355720710519,52.38197966632623,3171.350547805436,1283.627474944131
1170,1170.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.7,0.9,0.9,20.0,-2180.23211049744,41.50495899604326,3357.4264422059455,940.3944270595016
1171,1171.0,1.0,1.0,2.0,0.9,3.0,1.0,1.0,1.0,1.0,1.0,50.0,-1529.3094894155345,57.70311697755309,3112.170600605181,1348.9733343843823
1172,1172.0,1.0,1.0,2.0,0.1,3.0,2.0,0.9,0.9,0.9,0.9,45.0,-408.4305034393774,130.58794234320223,2801.2935405446633,1577.807456468948
1173,1173.0,1.0,1.0,2.0,0.9,2.0,2.0,0.9,0.9,1.0,0.9,50.0,-1441.7734883156156,76.26200830265213,3518.0799405446633,1983.8491313449927
1174,1174.0,1.0,1.0,2.0,0.1,2.0,2.0,0.7,0.9,0.9,0.9,20.0,-1690.6332141209675,73.34474891161356,3277.735086023117,616.807041780391
1175,1175.0,1.0,1.0,2.0,0.9,2.0,1.0,0.9,0.7,0.8,0.9,55.0,-1087.48605398034,75.11727595467387,2818.9321549451724,1937.2796757858678
1176,1176.0,1.0,1.0,2.0,0.6,3.0,1.0,0.7,1.0,0.7,1.0,20.0,-1651.4554444129672,41.50495899604326,2617.0865788228625,676.1227404250166
1177,1177.0,1.0,1.0,2.0,0.2,2.0,1.0,1.0,1.0,0.8,0.9,50.0,-758.2023704304456,130.58794234320223,3274.7893206051813,1993.5437125796243
1178,1178.0,1.0,1.0,2.0,0.1,3.0,2.0,1.0,0.8,0.9,0.9,20.0,-1428.2624296822498,63.93268598001005,2673.7544950056913,502.8238951627918
1179,1179.0,1.0,1.0,2.0,0.2,1.0,2.0,1.0,0.9,0.8,0.9,55.0,-697.8777562541553,130.58794234320223,3410.237547805436,1993.5437125796243
1180,1180.0,1.0,1.0,2.0,0.6,3.0,1.0,0.8,0.7,0.7,1.0,25.0,-1401.9995239996522,41.50495899604326,2197.8494276843994,676.1227404250166
1181,1181.0,1.0,1.0,2.0,0.7,1.0,2.0,0.9,1.0,1.0,0.9,50.0,-1550.1104933588445,87.79537208254564,4015.5505933444083,2105.675993649822
1182,1182.0,1.0,1.0,2.0,0.2,3.0,2.0,0.9,1.0,0.8,0.9,35.0,-1034.107694967764,118.9423742018294,2800.4245933444085,1709.7759920243084
1183,1183.0,1.0,1.0,2.0,0.3,2.0,1.0,0.7,1.0,0.9,1.0,45.0,-1200.4596028765013,123.94374175228508,3423.5841388228623,2329.6335092566624
1184,1184.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.9,1.0,1.0,30.0,-2260.908198707111,41.50495899604326,3888.0115478054367,964.7174888397876
1185,1185.0,1.0,1.0,2.0,1.0,1.0,1.0,0.8,1.0,1.0,0.9,50.0,-2071.978697206005,52.38197966632623,3997.2405860836357,1251.6049283326943
1186,1186.0,1.0,1.0,2.0,0.2,3.0,1.0,0.7,0.8,0.8,0.9,30.0,-1247.0372864163287,67.54025364798026,2472.1064732233726,682.4951283780297
1187,1187.0,1.0,1.0,2.0,0.8,3.0,2.0,0.7,0.9,0.8,1.0,50.0,-851.6458123476672,77.404691278589,2617.9555260231173,1918.849174159744
1188,1188.0,1.0,1.0,2.0,0.8,2.0,2.0,0.8,1.0,1.0,0.9,45.0,-1583.012180265677,74.54606869299404,3645.6189860836353,1754.0556283649212
1189,1189.0,1.0,1.0,2.0,0.8,2.0,2.0,0.8,0.9,1.0,1.0,20.0,-2157.476175449871,41.50495899604326,3499.7699332838906,820.420114632402
1190,1190.0,1.0,1.0,2.0,0.7,1.0,1.0,0.8,0.8,0.7,0.9,35.0,-1629.1167144285062,45.618047621683765,2988.881480484145,810.5593151303542
1191,1191.0,1.0,1.0,2.0,0.9,1.0,2.0,0.9,0.8,0.8,0.9,20.0,-2089.8057528482427,41.50495899604326,3246.078487744918,868.2457399558089
1192,1192.0,1.0,1.0,2.0,0.8,1.0,1.0,1.0,0.7,0.7,1.0,50.0,-1395.9121815924466,60.12499419562551,2879.6524422059456,1313.3436638490004
1193,1193.0,1.0,1.0,2.0,0.9,2.0,1.0,0.7,1.0,0.9,1.0,55.0,-1399.7959441655353,73.94929829919676,3423.5841388228623,1942.335002708309
1194,1194.0,1.0,1.0,2.0,0.3,2.0,1.0,0.9,0.7,1.0,0.9,60.0,-552.9905165668824,130.58794234320223,3226.3818349451726,2409.279968690301
1195,1195.0,1.0,1.0,2.0,0.7,1.0,1.0,0.9,0.9,0.9,1.0,40.0,-1875.9501704987897,57.70311697755309,3630.8145405446635,1129.7622063257222
1196,1196.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.8,0.9,60.0,-1116.9060048363876,123.94374175228508,3556.0866006051815,2975.4757643513126
1197,1197.0,1.0,1.0,2.0,0.1,2.0,2.0,0.9,0.9,0.7,1.0,60.0,-238.59544435936505,130.58794234320223,2906.9054205446632,1706.9264787309778
1198,1198.0,1.0,1.0,2.0,0.8,3.0,1.0,0.7,0.9,0.9,0.9,40.0,-1396.1376230061373,52.38197966632623,2764.6735260231176,1058.9245265667419
1199,1199.0,1.0,1.0,2.0,0.7,2.0,2.0,1.0,0.7,0.8,1.0,40.0,-1423.860289221352,58.508503492874055,2837.2421622059455,1151.9971940018572
1200,1200.0,1.0,1.0,2.0,0.6,2.0,2.0,0.9,0.8,1.0,1.0,35.0,-1778.9999008395919,57.70311697755309,3372.230887744918,1020.156642296392
1201,1201.0,1.0,1.0,2.0,0.3,1.0,2.0,1.0,0.9,0.8,0.9,60.0,-652.6676585270259,130.58794234320223,3410.237547805436,2409.279968690301
1202,1202.0,1.0,1.0,2.0,0.2,2.0,2.0,0.8,1.0,0.9,1.0,55.0,-722.8702934673162,130.58794234320223,3441.8941460836354,2122.6627348416546
1203,1203.0,1.0,1.0,2.0,0.8,1.0,2.0,0.8,0.7,0.8,0.9,20.0,-1937.016946315767,41.50495899604326,3081.9194276844005,796.0970528521161
1204,1204.0,1.0,1.0,2.0,0.6,2.0,1.0,0.8,0.7,0.8,1.0,25.0,-1755.716666036235,41.50495899604326,2800.6221476844,676.1227404250166
1205,1205.0,1.0,1.0,2.0,0.1,3.0,2.0,0.8,1.0,1.0,0.9,50.0,-364.9056691448328,130.58794234320223,3075.550586083635,1577.807456468948
1206,1206.0,1.0,1.0,2.0,0.6,3.0,2.0,0.9,0.7,0.9,0.9,45.0,-993.3351142210942,77.404691278589,2509.595434945173,1522.6988901319362
1207,1207.0,1.0,1.0,2.0,0.2,1.0,2.0,0.8,0.8,0.9,0.9,50.0,-696.727448368835,130.58794234320223,3466.655480484145,1993.5437125796243
1208,1208.0,1.0,1.0,2.0,1.0,2.0,1.0,0.9,0.9,0.9,1.0,60.0,-1272.6943710129192,75.70171885222204,3314.3551005446634,2178.817846762874
1209,1209.0,1.0,1.0,2.0,0.4,1.0,2.0,1.0,1.0,0.7,0.9,35.0,-1551.0946591236284,75.11727595467387,3317.199600605181,1126.6437721841548
1210,1210.0,1.0,1.0,2.0,0.2,2.0,1.0,0.9,0.9,0.7,1.0,60.0,-283.85489733685966,130.58794234320223,2906.9054205446632,2122.6627348416546
1211,1211.0,1.0,1.0,2.0,1.0,1.0,1.0,0.8,0.7,0.9,0.9,60.0,-1491.8514589071563,65.38964683097035,3320.8064276844,1702.2075670060617
1212,1212.0,1.0,1.0,2.0,1.0,2.0,2.0,0.9,0.9,1.0,0.9,30.0,-2091.553388002046,41.50495899604326,3518.0799405446633,940.3944270595016
1213,1213.0,1.0,1.0,2.0,0.2,1.0,2.0,0.7,0.8,0.7,1.0,55.0,-310.33098240975687,130.58794234320223,2970.571473223372,2122.6627348416546
1214,1214.0,1.0,1.0,2.0,0.8,3.0,2.0,0.9,0.7,0.9,0.9,25.0,-1505.1209875940945,41.50495899604326,2509.595434945173,796.0970528521161
1215,1215.0,1.0,1.0,2.0,0.3,1.0,1.0,0.7,0.9,0.8,0.9,60.0,-784.0767349396483,130.58794234320223,3355.3075260231176,2409.279968690301
1216,1216.0,1.0,1.0,2.0,0.5,2.0,1.0,1.0,0.7,0.9,0.9,60.0,-664.119393065706,130.58794234320223,3040.967002205946,3240.752480911655
1217,1217.0,1.0,1.0,2.0,1.0,2.0,2.0,0.9,0.7,0.7,0.9,60.0,-691.4221777209289,77.9143539830844,2615.2073149451726,2229.212753944023
1218,1218.0,1.0,1.0,2.0,0.3,1.0,2.0,1.0,0.9,0.8,1.0,50.0,-790.9728665262708,130.58794234320223,3410.237547805436,2538.398990952331
1219,1219.0,1.0,1.0,2.0,0.6,3.0,2.0,0.7,1.0,0.8,0.9,40.0,-1226.392971190225,68.90193226572049,2763.804578822863,1271.4741245683085
1220,1220.0,1.0,1.0,2.0,0.9,1.0,1.0,0.9,1.0,0.9,1.0,55.0,-1787.3672290605684,63.93268598001005,3776.6635933444086,1560.5723532661873
1221,1221.0,1.0,1.0,2.0,0.5,3.0,2.0,0.8,0.9,0.8,0.9,60.0,-224.86900797861364,130.58794234320223,2636.2655332838904,3240.752480911655
1222,1222.0,1.0,1.0,2.0,0.1,3.0,2.0,1.0,0.9,0.7,0.9,25.0,-1160.1555249190442,84.26963300998734,2526.167547805436,773.0136455593697
1223,1223.0,1.0,1.0,2.0,0.7,3.0,1.0,1.0,0.8,0.8,1.0,60.0,-813.7665584848619,77.9143539830844,2527.036495005691,1768.8121941812879
1224,1224.0,1.0,1.0,2.0,0.7,3.0,1.0,0.9,1.0,0.7,0.9,30.0,-1547.608726698395,41.50495899604326,2653.7065933444082,723.9483657484234
1225,1225.0,1.0,1.0,2.0,0.2,2.0,1.0,1.0,0.9,0.9,1.0,30.0,-1760.736025987492,62.443653980531586,3332.6651078054365,649.2255909624402
1226,1226.0,1.0,1.0,2.0,0.4,2.0,2.0,0.8,1.0,0.7,1.0,25.0,-1659.8180748069772,41.50495899604326,3034.4444660836352,531.8253662176311
1227,1227.0,1.0,1.0,2.0,0.5,1.0,2.0,0.9,1.0,0.8,1.0,45.0,-1484.5424278334801,77.9143539830844,3537.7765933444084,1424.3355567862263
1228,1228.0,1.0,1.0,2.0,0.1,1.0,2.0,0.7,0.9,0.8,0.9,45.0,-682.3341379656872,130.58794234320223,3355.3075260231176,1577.807456468948
1229,1229.0,1.0,1.0,2.0,0.1,1.0,1.0,0.8,0.7,0.8,1.0,35.0,-1384.45173964698,106.29108532121222,3081.9194276844005,1219.1504915133603
1230,1230.0,1.0,1.0,2.0,0.4,1.0,1.0,0.9,0.7,0.8,1.0,30.0,-1709.1545302004397,52.38197966632623,3100.2294349451727,705.5862696462735
1231,1231.0,1.0,1.0,2.0,0.1,2.0,2.0,1.0,0.7,0.7,1.0,45.0,-395.22975049021954,130.58794234320223,2633.5173222059457,1706.9264787309778
1232,1232.0,1.0,1.0,2.0,0.9,2.0,2.0,0.7,0.8,0.9,1.0,60.0,-910.1561824198915,84.26963300998734,3131.886033223372,2422.373777386755
1233,1233.0,1.0,1.0,2.0,0.6,3.0,2.0,0.9,1.0,0.7,0.9,45.0,-1015.2913541497791,77.404691278589,2653.7065933444082,1522.6988901319362
1234,1234.0,1.0,1.0,2.0,0.1,1.0,1.0,0.7,1.0,0.7,1.0,40.0,-1227.6870818451198,130.58794234320223,3262.269578822862,1706.9264787309778
1235,1235.0,1.0,1.0,2.0,1.0,2.0,1.0,0.7,0.7,0.8,1.0,50.0,-1431.7792862655313,52.38197966632623,2782.312140423627,1283.627474944131
1236,1236.0,1.0,1.0,2.0,0.3,1.0,1.0,0.7,0.7,0.9,1.0,20.0,-2024.132396781657,41.50495899604326,3302.496420423627,459.67667911393835
1237,1237.0,1.0,1.0,2.0,0.7,1.0,1.0,0.8,0.7,0.7,0.9,60.0,-985.6155835005911,81.17930207352828,2843.0324276844,1839.039552116931
1238,1238.0,1.0,1.0,2.0,0.5,1.0,1.0,0.9,0.9,0.9,0.9,40.0,-1721.9665485677315,73.94929829919676,3630.8145405446635,1257.6068948362793
1239,1239.0,1.0,1.0,2.0,0.3,3.0,1.0,0.8,0.7,0.7,1.0,40.0,-910.5989977597193,77.404691278589,2197.8494276843994,1067.743479943771
1240,1240.0,1.0,1.0,2.0,0.5,2.0,1.0,0.7,0.9,0.7,1.0,25.0,-1714.97733930393,41.50495899604326,2870.2854060231175,603.9740533213238
1241,1241.0,1.0,1.0,2.0,0.4,1.0,1.0,0.9,0.9,0.8,0.9,45.0,-1295.1642756938004,106.29108532121222,3391.9275405446633,2013.6914606638097
1242,1242.0,1.0,1.0,2.0,0.3,3.0,2.0,0.8,0.7,0.8,0.9,60.0,-151.55773122986,130.58794234320223,2344.5674276844,2409.279968690301
1243,1243.0,1.0,1.0,2.0,0.6,1.0,2.0,0.9,0.7,1.0,0.9,25.0,-2105.743107671971,41.50495899604326,3578.003434945173,651.7996786447306
1244,1244.0,1.0,1.0,2.0,0.2,3.0,2.0,0.7,0.9,1.0,0.9,20.0,-1599.1696079507722,51.538084700205125,2911.3915260231174,470.77472718154115
1245,1245.0,1.0,1.0,2.0,0.9,3.0,1.0,0.8,0.9,0.7,1.0,25.0,-1644.6702982479478,41.50495899604326,2489.54753328389,892.5688017360948
1246,1246.0,1.0,1.0,2.0,0.2,3.0,1.0,0.8,1.0,1.0,1.0,25.0,-1663.2470241893889,52.38197966632623,3075.550586083635,512.905867880321
